system,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
INQ604,0.0195,0.0365,0.0345,0.0231,0.0071,0.0197,0.0228,0.034,0.0143,0.0197,0.0128,0.0133,0.022,0.0228,0.0056,0.0067,0.0095,0.0232,0.0284,0.0218,0.0302,0.0172,0.0209,0.012,0.0237,0.0139,0.011,0.0242,0.0183,0.0048,0.0179,0.011,0.0122,0.023,0.0119,0.0163,0.0145,0.0225,0.014,0.0205,0.017,0.0154,0.0165,0.0224,0.0183,0.0234,0.0285,0.032,0.0186,0.0218
ibmg99a,0.0154,0.0399,0.0346,0.0201,0.0077,0.0119,0.0356,0.0254,0.0065,0.0137,0.0106,0.0111,0.0205,0.0206,0.0086,0.0081,0.0115,0.0211,0.0312,0.0238,0.0174,0.0063,0.0247,0.0077,0.0212,0.0109,0.0061,0.0181,0.0164,0.0075,0.0251,0.0098,0.011,0.0199,0.0088,0.0081,0.0141,0.0175,0.0146,0.0154,0.0094,0.0113,0.0177,0.0186,0.015,0.0154,0.0243,0.0187,0.0265,0.0231
Mer8Adtd4,0.0099,0.036,0.0535,0.0374,0.0085,0.0112,0.0193,0.0222,0.0082,0.0087,0.0069,0.0107,0.0128,0.0197,0.012,0.0055,0.0068,0.0019,0.0119,0.0034,0.0208,0.0123,0.0148,0.0061,0.0155,0.0204,0.0054,0.0131,0.0307,0.006,0.0244,0.0065,0.0112,0.0175,0.0119,0.0075,0.0117,0.0184,0.0052,0.0134,0.0182,0.0161,0.0113,0.0139,0.0172,0.0104,0.004,0.0167,0.0067,0.0177
acsys8amn,0.0117,0.0253,0.0291,0.0267,0.0081,0.0141,0.0232,0.0265,0.003,0.015,0.0087,0.0076,0.0138,0.0182,0.0061,0.0053,0.0203,0.005,0.0121,0.0266,0.018,0.01,0.0278,0.0046,0.0165,0.0031,0.0039,0.0112,0.02,0.0065,0.0227,0.0045,0.0168,0.0175,0.0203,0.0126,0.0082,0.0135,0.0133,0.0172,0.0192,0.0144,0.0142,0.0124,0.0172,0.0134,0.0204,0.0092,0.0131,0.0301
Flab8as,0.0146,0.0543,0.0311,0.0316,0.0114,0.0156,0.0239,0.0451,0.0099,0.018,0.0078,0.012,0.0153,0.0216,0.0131,0.0066,0.0046,0.0138,0.0244,0.0236,0.0124,0.0082,0.0292,0.0117,0.021,0.0165,0.0117,0.0225,0.0208,0.0053,0.0371,0.0059,0.0204,0.0147,0.0172,0.0177,0.0181,0.0102,0.0092,0.0193,0.0175,0.0181,0.0145,0.0217,0.0193,0.0166,0.0264,0.0182,0.0144,0.0253
pir9Aa1,0.0167,0.0311,0.0344,0.0301,0.0077,0.0196,0.0193,0.0317,0.0086,0.0125,0.0102,0.0088,0.0101,0.0197,0.0028,0.0062,0.0053,0.024,0.028,0.0228,0.0127,0.0069,0.0259,0.0114,0.0198,0.0155,0.0059,0.0191,0.0174,0.0094,0.019,0.0084,0.0082,0.0059,0.0209,0.0116,0.0244,0.0095,0.0136,0.0145,0.0159,0.0088,0.0075,0.0107,0.0116,0.0063,0.0121,0.0127,0.0124,0.0232
ibms99c,0.0189,0.0447,0.0312,0.0251,0.0104,0.0141,0.0266,0.0316,0.01,0.0301,0.0084,0.0098,0.0171,0.0199,0.0093,0.006,0.0076,0.004,0.0248,0.0185,0.021,0.0149,0.0292,0.0089,0.02,0.012,0.0065,0.0136,0.0185,0.0084,0.0262,0.0091,0.0222,0.02,0.0123,0.011,0.022,0.0192,0.0158,0.0145,0.0169,0.0046,0.016,0.0077,0.0158,0.0172,0.0271,0.0223,0.0124,0.0233
att99atc,0.0139,0.0324,0.0233,0.0217,0.0083,0.0159,0.0198,0.024,0.0037,0.0133,0.0064,0.0163,0.0149,0.0247,0.0149,0.0057,0.0013,0.0195,0.0149,0.0232,0.0136,0.0146,0.0264,0.0055,0.0247,0.0154,0.0071,0.0199,0.0186,0.0063,0.0395,0.0048,0.0124,0.0117,0.0107,0.0101,0.0169,0.017,0.0087,0.009,0.0111,0.0071,0.0128,0.02,0.0245,0.0118,0.0324,0.0048,0.0143,0.0233
GE8MTD2,0.007,0.0373,0.029,0.0214,0.0116,0.013,0.0124,0.0585,0.014,0.0191,0.0061,0.0061,0.0169,0.0167,0.016,0.0068,0.0062,0.0151,0.0244,0.0193,0.0243,0.0032,0.0295,0.0072,0.0119,0.0173,0.0028,0.0168,0.0209,0.0072,0.0241,0.0096,0.0034,0.0191,0.0092,0.0076,0.0107,0.0212,0.0029,0.0126,0.0094,0.0106,0.0142,0.0253,0.0188,0.0124,0.0335,0.033,0.0154,0.0206
nttd8ame,0.0163,0.0628,0.032,0.0259,0.0115,0.0174,0.0219,0.0438,0.0118,0.0113,0.0112,0.0075,0.0144,0.0196,0.0127,0.008,0.0052,0.005,0.0199,0.0285,0.0127,0.0106,0.0257,0.0167,0.0218,0.0049,0.0091,0.0312,0.0195,0.0094,0.0381,0.0086,0.0116,0.0218,0.0142,0.0143,0.0209,0.024,0.0141,0.0188,0.0178,0.0048,0.0136,0.0137,0.0126,0.0093,0.013,0.0173,0.01,0.0242
mds08a5,0.0179,0.0487,0.033,0.0396,0.004,0.0152,0.0271,0.0336,0.0082,0.0144,0.0076,0.0077,0.0253,0.0249,0.0078,0.0066,0.0026,0.0204,0.0171,0.0237,0.0134,0.0071,0.0266,0.0016,0.0307,0.0162,0.0042,0.0218,0.0232,0.0112,0.0421,0.0096,0.0064,0.019,0.0122,0.0107,0.0232,0.0257,0.014,0.0152,0.0189,0.0168,0.0139,0.0204,0.019,0.0081,0.0326,0.021,0.0224,0.0276
