system,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700
apl04rsDw,0.0079,0.0174,0.0057,0.0115,0.0053,0.007,0.0011,0.0053,0.0391,0.006,0.004,0.0066,0.0156,0.005,0.0089,0.0045,0.0146,0.0035,0.0164,0.0187,0.0035,0.0117,0.0058,0.041,0.0067,0.0205,0.0064,0.0224,0.0077,0.0293,0.0038,0.007,0.0071,0.0059,0.0188,0.0035,0.0261,0.0056,0.0381,0.0309,0.0242,0.0046,0.0094,0.0084,0.0114,0.0053,0.0174,0.0025,0.0089,0.0493,0.0131,0.0098,0.0068,0.005,0.0125,0.0032,0.0118,0.0085,0.0206,0.0104,0.0067,0.0101,0.001,0.001,0.0037,0.019,0.0006,0.0066,0.0053,0.0027,0.029,0.009,0.0095,0.0284,0.0266,0.0119,0.022,0.0166,0.001,0.0109,0.0059,0.0142,0.0152,0.012,0.0065,0.0034,0.0106,0.0101,0.0044,0.0042,0.014,0.0265,0.0048,0.0123,0.0119,0.0043,0.0073,0.0083,0.0101,0.0123,0.0074,0.0105,0.0225,0.0135,0.0042,0.0075,0.0049,0.0043,0.012,0.001,0.0014,0.0033,0.0061,0.007,0.0139,0.0078,0.0033,0.0038,0.0104,0.0275,0.0077,0.0133,0.0198,0.0098,0.0074,0.0101,0.0171,0.0017,0.0111,0.0274,0.0009,0.0069,0.0078,0.0174,0.0103,0.0029,0.01,0.0109,0.0072,0.0051,0.0052,0.0007,0.0083,0.0039,0.0009,0.01,0.0055,0.0087,0.0143,0.019,0.0171,0.026,0.0221,0.0266,0.0205,0.0087,0.0226,0.0143,0.0144,0.0134,0.0486,0.0444,0.0309,0.0338,0.0221,0.0137,0.0058,0.0434,0.0162,0.0161,0.0566,0.017,0.0124,0.0225,0.0018,0.0239,0.0064,0.0388,0.0246,0.0347,0.0399,0.0158,0.0218,0.0152,0.0357,0.0113,0.0244,0.0096,0.0142,0.0096,0.0672,0.0429,0.0298,0.0213,0.0153,0.0207,0.0196,0.0022,0.0063,0.016,0.0155,0.0019,0.0308,0.0423,0.01,0.0271,0.0051,0.0321,0.0097,0.0144,0.0446,0.0057,0.0273,0.0113,0.0203,0.0037,0.0013,0.0409,0.0658,0.0384,0.0857,0.0359,0.0058,0.0256,0.093,0.0088,0.0172,0.0109,0.0192,0.0168,0.0145,0.0204,0.0098,0.0197,0.0114,0.0223,0.0028,0.0058,0.0078,0.0098,0.0803,0.0131,0.0316,0.0365,0.0499,0.0227,0.0129,0.0155,0.0235
apl04rsTDNfw,0.0097,0.0224,0.0167,0.0128,0.0142,0.0086,0.0139,0.0141,0.0159,0.0083,0.006,0.0075,0.0131,0.0024,0.0096,0.005,0.018,0.0167,0.0222,0.021,0.0231,0.0209,0.0109,0.0379,0.0087,0.0293,0.0238,0.0312,0.0089,0.0361,0.0075,0.0223,0.0134,0.0141,0.0336,0.0099,0.0207,0.0205,0.0236,0.0134,0.032,0.0028,0.0078,0.0203,0.0387,0.0105,0.0226,0.0102,0.0432,0.0796,0.0187,0.0117,0.0079,0.013,0.0117,0.0065,0.0166,0.0198,0.0106,0.0215,0.0149,0.0144,0.0088,0.003,0.0055,0.0131,0.0137,0.0112,0.0092,0.0104,0.0151,0.0104,0.011,0.0307,0.0382,0.0087,0.0353,0.0195,0.0091,0.012,0.0089,0.0157,0.0133,0.0146,0.0404,0.0112,0.0237,0.0103,0.0051,0.0081,0.0186,0.0159,0.0053,0.0188,0.0167,0.0094,0.0098,0.0131,0.0225,0.0259,0.0053,0.0177,0.0279,0.0299,0.012,0.0123,0.0263,0.0143,0.0129,0.0041,0.0088,0.0211,0.0267,0.019,0.0145,0.0189,0.0083,0.0083,0.0105,0.0312,0.0157,0.0088,0.0231,0.0098,0.0093,0.0157,0.0152,0.013,0.0133,0.0402,0.0184,0.0094,0.0118,0.0239,0.0209,0.0202,0.0076,0.0126,0.0121,0.008,0.0084,0.0042,0.0093,0.014,0.0086,0.0072,0.0129,0.0178,0.0114,0.0173,0.0283,0.0259,0.0273,0.0246,0.0134,0.0251,0.0318,0.0318,0.0129,0.015,0.0463,0.0447,0.0278,0.0251,0.0278,0.0331,0.0184,0.0652,0.0272,0.0169,0.0605,0.0098,0.0181,0.022,0.0124,0.0166,0.0132,0.0547,0.0242,0.0351,0.0415,0.0109,0.0225,0.0131,0.0333,0.0081,0.0292,0.0091,0.0261,0.0297,0.0685,0.0415,0.0416,0.0351,0.0248,0.0133,0.0269,0.0105,0.0256,0.0359,0.0216,0.012,0.035,0.0334,0.0326,0.0229,0.0258,0.0422,0.0068,0.022,0.0286,0.0052,0.034,0.0148,0.0277,0.0478,0.0147,0.0137,0.0478,0.0537,0.0417,0.0378,0.0344,0.0787,0.0958,0.0326,0.0139,0.0204,0.0254,0.0203,0.0398,0.0264,0.0141,0.1486,0.017,0.033,0.0067,0.0082,0.0349,0.0392,0.1063,0.0206,0.0392,0.0288,0.0315,0.071,0.0278,0.0143,0.0386
apl04rsTDNw5,0.0069,0.0152,0.0115,0.0208,0.0147,0.0086,0.0055,0.0094,0.0194,0.0172,0.0067,0.0075,0.0142,0.0038,0.0077,0.0037,0.0204,0.0077,0.0261,0.0193,0.0179,0.0201,0.012,0.0333,0.009,0.0273,0.0227,0.0312,0.0071,0.0325,0.0094,0.019,0.0133,0.0093,0.0358,0.0086,0.0239,0.0166,0.0144,0.0146,0.03,0.0019,0.0091,0.0203,0.0355,0.0081,0.02,0.0101,0.0293,0.0744,0.0129,0.0102,0.0081,0.0109,0.0131,0.0053,0.0178,0.0199,0.0119,0.0149,0.0068,0.0241,0.005,0.0016,0.0051,0.0121,0.0177,0.0091,0.0151,0.0086,0.0216,0.0126,0.0121,0.0297,0.0316,0.0111,0.0296,0.0276,0.0067,0.0128,0.0162,0.0144,0.0158,0.0117,0.0222,0.0078,0.0212,0.0084,0.006,0.0102,0.0112,0.0122,0.0079,0.016,0.0194,0.0074,0.0047,0.014,0.0206,0.0176,0.0065,0.0149,0.0213,0.0213,0.0077,0.0113,0.0126,0.0119,0.011,0.0028,0.0083,0.0127,0.0296,0.0167,0.0106,0.0097,0.0071,0.0161,0.0115,0.0317,0.0151,0.0112,0.0108,0.0096,0.0043,0.0174,0.0147,0.0093,0.0097,0.0279,0.0173,0.0076,0.0076,0.0046,0.0212,0.0182,0.0113,0.014,0.0076,0.0056,0.0105,0.0008,0.0063,0.0116,0.0088,0.0072,0.013,0.0168,0.0127,0.0192,0.0229,0.023,0.0251,0.0206,0.017,0.02,0.027,0.0249,0.0133,0.0188,0.0402,0.0381,0.0305,0.0268,0.0245,0.0322,0.0178,0.0488,0.0194,0.0172,0.0586,0.0184,0.0134,0.0211,0.0059,0.0125,0.0167,0.0566,0.0251,0.0257,0.0458,0.0103,0.0232,0.01,0.0334,0.0152,0.0295,0.0101,0.0149,0.0294,0.0592,0.043,0.0368,0.0349,0.0224,0.0101,0.0216,0.0045,0.0069,0.0328,0.0251,0.0081,0.0346,0.0451,0.0285,0.0254,0.0219,0.0193,0.0195,0.014,0.0292,0.0071,0.0346,0.0116,0.0284,0.0178,0.0179,0.0286,0.0713,0.0401,0.0597,0.0215,0.021,0.0824,0.0552,0.0302,0.0197,0.0188,0.019,0.0235,0.0293,0.0128,0.0211,0.0883,0.0158,0.0302,0.0039,0.0103,0.0288,0.0151,0.1343,0.0199,0.029,0.0245,0.0516,0.0635,0.0364,0.0165,0.0324
apl04rsTs,0.0035,0.0186,0.0152,0.0184,0.002,0.015,0.0129,0.0093,0.0374,0.0097,0.0069,0.0,0.0168,0.0085,0.0091,0.0,0.0058,0.0021,0.0134,0.0213,0.004,0.0053,0.0087,0.0472,0.0073,0.0505,0.0192,0.0288,0.0019,0.0333,0.0062,0.0247,0.0132,0.009,0.0278,0.007,0.0171,0.0212,0.0112,0.0213,0.0082,0.0015,0.009,0.0065,0.0195,0.0066,0.0152,0.0,0.0197,0.0476,0.0153,0.0044,0.0283,0.0055,0.0197,0.006,0.0201,0.0179,0.011,0.028,0.0084,0.013,0.0089,0.0017,0.0081,0.0203,0.014,0.0101,0.0005,0.0178,0.014,0.0186,0.0134,0.0265,0.0271,0.0087,0.0357,0.0226,0.0061,0.0126,0.0276,0.0105,0.0132,0.0146,0.0094,0.012,0.0285,0.0078,0.0105,0.0184,0.0064,0.0246,0.0056,0.0074,0.0306,0.0064,0.0142,0.0086,0.0184,0.019,0.0032,0.0177,0.0065,0.0227,0.0064,0.0086,0.0127,0.0107,0.0104,0.0008,0.0064,0.008,0.0229,0.019,0.0059,0.0094,0.0033,0.0086,0.0089,0.031,0.017,0.0112,0.0291,0.015,0.0202,0.0159,0.0157,0.0131,0.0122,0.0337,0.0148,0.0244,0.0094,0.018,0.0268,0.0209,0.0141,0.0188,0.0112,0.0072,0.0072,0.004,0.0036,0.0111,0.0074,0.0076,0.0082,0.0131,0.0284,0.0147,0.0154,0.0186,0.0247,0.0138,0.0088,0.0241,0.027,0.0145,0.0163,0.0133,0.0216,0.0131,0.0171,0.013,0.0251,0.0395,0.0148,0.0456,0.0176,0.0156,0.0612,0.0102,0.0161,0.0085,0.0105,0.0099,0.0085,0.066,0.0191,0.0299,0.0452,0.0065,0.0222,0.0037,0.045,0.0098,0.0282,0.0058,0.0159,0.0202,0.0664,0.034,0.0355,0.0444,0.0192,0.0095,0.0102,0.0062,0.0268,0.0232,0.0179,0.0065,0.0381,0.0478,0.0523,0.0334,0.0462,0.0332,0.041,0.0217,0.0274,0.0144,0.0165,0.0298,0.0276,0.0329,0.0252,0.0459,0.0322,0.0293,0.0555,0.0358,0.0292,0.1034,0.1215,0.0403,0.0152,0.011,0.019,0.028,0.0225,0.0151,0.01,0.0649,0.0155,0.0334,0.007,0.0086,0.0194,0.0323,0.1224,0.0237,0.0239,0.0259,0.0515,0.0414,0.0339,0.0218,0.033
apl04rsTw,0.0039,0.0187,0.0102,0.0171,0.0013,0.0074,0.0086,0.0093,0.0401,0.01,0.0072,0.0,0.0162,0.0066,0.0047,0.0,0.0023,0.0024,0.0137,0.0189,0.0001,0.0106,0.0076,0.0419,0.0041,0.0189,0.0187,0.0257,0.0015,0.0341,0.0062,0.0256,0.0123,0.0062,0.0294,0.0043,0.0171,0.0146,0.0091,0.0198,0.0079,0.0006,0.0073,0.0066,0.0175,0.0036,0.015,0.0,0.0059,0.0536,0.0127,0.004,0.0267,0.0044,0.0226,0.0061,0.0231,0.0234,0.0103,0.0104,0.0067,0.0101,0.0066,0.0012,0.0079,0.0138,0.0134,0.0066,0.0005,0.0163,0.0152,0.0179,0.0081,0.0293,0.027,0.0079,0.0328,0.0232,0.0,0.0109,0.0242,0.0105,0.0108,0.016,0.0081,0.009,0.0259,0.0076,0.0136,0.0128,0.0069,0.0141,0.0055,0.0085,0.0306,0.0047,0.0073,0.0058,0.0156,0.0186,0.0056,0.0123,0.0065,0.0188,0.007,0.0087,0.0097,0.0092,0.0107,0.0006,0.0066,0.0053,0.0222,0.0163,0.0055,0.0078,0.0046,0.0044,0.0058,0.031,0.0111,0.01,0.0291,0.003,0.0062,0.0136,0.0241,0.0024,0.0106,0.0319,0.0069,0.0123,0.0089,0.0174,0.0281,0.0133,0.0112,0.01,0.0093,0.0076,0.0074,0.0037,0.0043,0.0067,0.0074,0.0081,0.0087,0.0071,0.0099,0.0146,0.0156,0.0181,0.0201,0.0144,0.0096,0.023,0.0219,0.0107,0.015,0.0129,0.0216,0.016,0.0172,0.0112,0.0178,0.0397,0.0144,0.0463,0.0156,0.0166,0.0362,0.0058,0.0111,0.0105,0.0048,0.0076,0.0081,0.0661,0.0164,0.0298,0.0451,0.0072,0.0222,0.0015,0.0294,0.0069,0.0234,0.0068,0.0082,0.0178,0.062,0.0351,0.035,0.0469,0.0192,0.009,0.0068,0.005,0.0215,0.0259,0.0209,0.0051,0.0364,0.0423,0.0504,0.0238,0.0228,0.0259,0.0408,0.0197,0.0267,0.0187,0.0186,0.0244,0.0276,0.0346,0.0162,0.0463,0.0344,0.0314,0.0578,0.0353,0.0308,0.0951,0.1037,0.0305,0.0159,0.0101,0.0186,0.0355,0.021,0.0151,0.0069,0.0268,0.0132,0.0262,0.0053,0.0089,0.0201,0.0182,0.0803,0.0167,0.0213,0.0162,0.0521,0.0243,0.0346,0.0371,0.035
fub04De,0.0054,0.0267,0.0292,0.0346,0.0147,0.0137,0.0154,0.0098,0.0231,0.0172,0.0087,0.0127,0.017,0.0099,0.0177,0.0027,0.0272,0.0097,0.0246,0.0158,0.0063,0.0125,0.0115,0.0255,0.0069,0.0272,0.0257,0.0238,0.0109,0.0416,0.0072,0.0157,0.0163,0.0124,0.0161,0.005,0.0253,0.0213,0.0383,0.0286,0.0251,0.004,0.015,0.04,0.0276,0.0246,0.0232,0.0161,0.0184,0.0262,0.0277,0.0224,0.0192,0.0128,0.0122,0.0069,0.0105,0.0164,0.0204,0.0178,0.0217,0.0165,0.0111,0.0049,0.0072,0.0168,0.0094,0.0116,0.0078,0.0084,0.0297,0.007,0.0096,0.0274,0.025,0.0049,0.0367,0.0319,0.012,0.0153,0.0124,0.0234,0.0225,0.0183,0.0156,0.0156,0.022,0.0216,0.0109,0.0063,0.0076,0.0325,0.0064,0.0119,0.0167,0.0125,0.0117,0.0175,0.0248,0.0191,0.0096,0.017,0.0304,0.0339,0.0158,0.017,0.0173,0.0097,0.0146,0.0043,0.0092,0.012,0.0273,0.0201,0.0208,0.01,0.0053,0.0124,0.0163,0.0279,0.0095,0.0087,0.0259,0.0214,0.0213,0.0216,0.0122,0.0152,0.0196,0.0415,0.0134,0.0167,0.0102,0.024,0.0093,0.0282,0.0187,0.0349,0.0109,0.0102,0.0131,0.002,0.0116,0.0089,0.0101,0.0069,0.0204,0.0135,0.0174,0.0197,0.052,0.0325,0.0237,0.0258,0.0222,0.0412,0.0419,0.0224,0.0166,0.0226,0.0541,0.065,0.0236,0.0354,0.0314,0.0278,0.0201,0.0454,0.034,0.0226,0.0619,0.0116,0.0261,0.0275,0.0125,0.0303,0.0078,0.0453,0.0276,0.0389,0.0359,0.0277,0.0449,0.026,0.0428,0.0247,0.0436,0.0095,0.0267,0.024,0.0793,0.041,0.0257,0.0393,0.0366,0.023,0.0247,0.0074,0.0347,0.0324,0.0328,0.0161,0.1249,0.0344,0.0155,0.035,0.055,0.0441,0.027,0.0262,0.0366,0.006,0.0559,0.0356,0.0225,0.0575,0.0165,0.0262,0.0359,0.0667,0.058,0.0421,0.036,0.0407,0.0803,0.0333,0.0201,0.0145,0.0494,0.0385,0.0254,0.0236,0.0228,0.0842,0.0228,0.0347,0.0123,0.0007,0.0362,0.0015,0.1312,0.0361,0.0315,0.0352,0.0252,0.0767,0.0284,0.0155,0.0246
fub04Dg,0.0066,0.0256,0.0251,0.0307,0.0095,0.0086,0.0139,0.0121,0.0252,0.0122,0.0121,0.0143,0.0161,0.0089,0.0198,0.0023,0.0254,0.0084,0.0165,0.0186,0.0042,0.016,0.0115,0.0275,0.0062,0.0244,0.0448,0.029,0.0154,0.0416,0.009,0.0102,0.0194,0.0079,0.0276,0.0156,0.0256,0.0213,0.0399,0.0229,0.0255,0.0015,0.0205,0.0375,0.0324,0.0163,0.0265,0.0168,0.0221,0.0215,0.027,0.0215,0.0194,0.013,0.0117,0.0056,0.0109,0.0251,0.0085,0.0351,0.0145,0.0074,0.0065,0.0064,0.0034,0.0178,0.0158,0.008,0.0105,0.0147,0.0334,0.0109,0.0234,0.0306,0.0357,0.0133,0.034,0.0247,0.02,0.014,0.0075,0.0236,0.0323,0.018,0.0157,0.0213,0.0242,0.018,0.0096,0.0129,0.0034,0.0328,0.0083,0.0123,0.014,0.0111,0.0088,0.007,0.0241,0.0204,0.006,0.018,0.0252,0.0362,0.0142,0.017,0.0153,0.0089,0.0129,0.0024,0.0133,0.014,0.0238,0.0342,0.0214,0.0087,0.0042,0.0111,0.0105,0.0306,0.0104,0.0086,0.0245,0.0149,0.0181,0.0242,0.0132,0.0141,0.0147,0.0352,0.0146,0.0141,0.0133,0.0258,0.0139,0.0268,0.0131,0.0313,0.0122,0.0101,0.0155,0.0063,0.0131,0.0144,0.0111,0.0086,0.0151,0.0077,0.0172,0.0214,0.0428,0.0322,0.0253,0.0252,0.0042,0.0492,0.0369,0.0375,0.0087,0.0147,0.0545,0.0429,0.0187,0.0349,0.0414,0.0269,0.0181,0.04,0.0321,0.0193,0.0633,0.0028,0.0214,0.0216,0.0112,0.0306,0.0049,0.0369,0.0309,0.0375,0.0208,0.0129,0.0407,0.0259,0.0498,0.0211,0.045,0.0102,0.0275,0.0242,0.1139,0.0309,0.031,0.045,0.0343,0.0239,0.0184,0.0119,0.0343,0.0312,0.0271,0.0152,0.059,0.037,0.0171,0.0343,0.0508,0.0639,0.0181,0.0316,0.0387,0.0054,0.0518,0.025,0.0294,0.0744,0.0142,0.0334,0.0446,0.0559,0.0564,0.0387,0.0317,0.0425,0.0755,0.0329,0.0178,0.0183,0.0344,0.0577,0.0252,0.031,0.0167,0.0778,0.0269,0.0298,0.0082,0.0053,0.051,0.0122,0.1727,0.0334,0.0448,0.0349,0.0251,0.0625,0.0274,0.0071,0.0178
fub04Dge,0.006,0.0234,0.0324,0.0306,0.0153,0.0108,0.0194,0.0117,0.0237,0.0127,0.0138,0.0139,0.0175,0.0109,0.0191,0.0034,0.0291,0.0082,0.0213,0.018,0.0062,0.0121,0.0112,0.0266,0.0064,0.0263,0.0428,0.0261,0.0154,0.0411,0.0102,0.0122,0.0182,0.0121,0.0283,0.0141,0.026,0.0243,0.0286,0.0288,0.026,0.0037,0.0119,0.0416,0.033,0.0259,0.0237,0.0171,0.0222,0.0227,0.0256,0.0239,0.0201,0.0147,0.0136,0.008,0.0113,0.0224,0.0096,0.0325,0.0158,0.0093,0.0082,0.0102,0.0076,0.0162,0.0164,0.0085,0.0112,0.0131,0.0316,0.01,0.0163,0.0307,0.0307,0.0067,0.0362,0.0341,0.0178,0.012,0.0076,0.0224,0.0242,0.0182,0.0171,0.0208,0.0243,0.0194,0.0112,0.0091,0.0076,0.0331,0.0077,0.0128,0.0193,0.0114,0.0102,0.0177,0.024,0.0199,0.006,0.0181,0.0249,0.0375,0.0171,0.0176,0.0198,0.0078,0.0133,0.0025,0.0124,0.013,0.0291,0.0342,0.0227,0.0089,0.0045,0.012,0.0139,0.0288,0.0134,0.0077,0.0247,0.0166,0.0182,0.0233,0.013,0.0146,0.0169,0.035,0.0141,0.0156,0.0127,0.0247,0.0113,0.0278,0.0149,0.0317,0.0122,0.0108,0.016,0.0054,0.0127,0.0155,0.0112,0.0088,0.0227,0.0078,0.0193,0.0203,0.0434,0.0315,0.026,0.0248,0.0089,0.0462,0.0361,0.0337,0.0106,0.0147,0.0504,0.0626,0.0197,0.0307,0.0317,0.0261,0.0181,0.0416,0.0317,0.0175,0.061,0.0067,0.0213,0.0216,0.0115,0.0256,0.0079,0.0355,0.0264,0.0363,0.0222,0.0127,0.0429,0.0236,0.0438,0.0215,0.0472,0.0086,0.0312,0.0229,0.1114,0.032,0.0292,0.0415,0.0329,0.0222,0.0258,0.0126,0.0336,0.0328,0.0283,0.0135,0.1249,0.0437,0.0161,0.0362,0.0559,0.0667,0.0244,0.0313,0.0328,0.0055,0.0554,0.0343,0.0273,0.0739,0.0156,0.0346,0.0431,0.0585,0.0577,0.0396,0.0329,0.039,0.0784,0.0362,0.0172,0.0143,0.0387,0.0595,0.0269,0.0304,0.0241,0.0769,0.0218,0.0304,0.0115,0.0041,0.0531,0.0109,0.1608,0.0387,0.0404,0.0308,0.0252,0.0648,0.0264,0.0102,0.0193
fub04T2ge,0.0023,0.0142,0.0189,0.035,0.0032,0.0128,0.017,0.01,0.0173,0.009,0.0158,0.0003,0.0154,0.0018,0.0141,0.0014,0.0115,0.0164,0.0197,0.0172,0.0052,0.0166,0.0141,0.0257,0.007,0.0289,0.0336,0.0243,0.0078,0.0297,0.0109,0.0141,0.0169,0.013,0.0254,0.0138,0.0237,0.0222,0.0269,0.0129,0.0318,0.0045,0.0021,0.0073,0.0329,0.0085,0.0215,0.0005,0.0295,0.0779,0.0295,0.0246,0.0192,0.0055,0.0141,0.0106,0.0251,0.0162,0.0314,0.0191,0.0216,0.0146,0.0087,0.0102,0.0083,0.0088,0.015,0.0116,0.0005,0.0146,0.0109,0.0116,0.01,0.0252,0.0328,0.004,0.0401,0.0203,0.0079,0.0154,0.0174,0.0158,0.0207,0.0172,0.0106,0.0194,0.0225,0.0104,0.0039,0.0091,0.0048,0.0259,0.0064,0.0138,0.0171,0.0092,0.0128,0.0132,0.0227,0.0185,0.0051,0.0161,0.0183,0.0293,0.0144,0.0132,0.0212,0.0093,0.0155,0.0013,0.0094,0.014,0.033,0.031,0.0218,0.0097,0.0043,0.0123,0.0128,0.03,0.0146,0.0091,0.0265,0.0211,0.0172,0.0198,0.0097,0.0191,0.0269,0.0333,0.0159,0.0209,0.0043,0.0238,0.0125,0.026,0.013,0.0261,0.0102,0.0079,0.0134,0.0065,0.0112,0.0178,0.0104,0.0053,0.0107,0.0198,0.0206,0.0219,0.0269,0.0225,0.0241,0.0201,0.0136,0.0321,0.0358,0.03,0.0154,0.014,0.0342,0.0529,0.0233,0.0185,0.0658,0.03,0.0195,0.0406,0.0342,0.0172,0.0674,0.0098,0.0394,0.019,0.0152,0.0132,0.0047,0.0513,0.0397,0.0319,0.0312,0.0206,0.0389,0.0118,0.0425,0.0172,0.0374,0.0091,0.0213,0.0239,0.1449,0.0345,0.0399,0.0371,0.028,0.015,0.0173,0.0155,0.0351,0.0315,0.0195,0.0151,0.0465,0.0426,0.0555,0.033,0.0568,0.0488,0.028,0.0309,0.037,0.0091,0.0375,0.0341,0.0258,0.0761,0.0241,0.0139,0.041,0.0667,0.0588,0.041,0.0413,0.0365,0.0826,0.0353,0.0132,0.019,0.0246,0.0242,0.0131,0.0433,0.0131,0.0705,0.0196,0.0292,0.0115,0.0091,0.0355,0.0515,0.1311,0.0366,0.033,0.0287,0.0286,0.0349,0.0291,0.0112,0.0276
